seq_len,repeat,timestamp,time_ms
262144,4248,2026-09-10T08:49:13.391,692.2926025390625
262144,4249,2026-09-10T08:49:14.070,678.3958740234375
262144,4250,2026-09-10T08:49:14.766,696.52685546875
262144,4251,2026-09-10T08:49:15.448,681.4166870117188
262144,4252,2026-09-10T08:49:16.138,690.1995239257812
262144,4253,2026-09-10T08:49:16.821,683.1749267578125
262144,4254,2026-09-10T08:49:17.507,685.6693725585938
262144,4255,2026-09-10T08:49:18.189,681.654296875
262144,4256,2026-09-10T08:49:18.881,692.3438110351562
262144,4257,2026-09-10T08:49:19.572,690.366455078125
262144,4258,2026-09-10T08:49:20.262,689.5431518554688
262144,4259,2026-09-10T08:49:20.946,684.5767822265625
262144,4260,2026-09-10T08:49:21.636,689.0721435546875
262144,4261,2026-09-10T08:49:22.320,684.1620483398438
262144,4262,2026-09-10T08:49:23.010,689.7194213867188
262144,4263,2026-09-10T08:49:23.701,690.8344116210938
262144,4264,2026-09-10T08:49:24.416,714.6690673828125
262144,4265,2026-09-10T08:49:25.121,705.5186157226562
262144,4266,2026-09-10T08:49:25.837,715.9500732421875
262144,4267,2026-09-10T08:49:26.547,709.2008666992188
262144,4268,2026-09-10T08:49:27.252,705.470458984375
262144,4269,2026-09-10T08:49:27.955,702.8950805664062
262144,4270,2026-09-10T08:49:28.655,699.4759521484375
262144,4271,2026-09-10T08:49:29.359,703.2821655273438
262144,4272,2026-09-10T08:49:30.060,701.3724365234375
262144,4273,2026-09-10T08:49:30.771,710.88232421875
262144,4274,2026-09-10T08:49:31.473,701.2474975585938
262144,4275,2026-09-10T08:49:32.180,707.5072021484375
262144,4276,2026-09-10T08:49:32.885,704.3613891601562
262144,4277,2026-09-10T08:49:33.597,711.9647827148438
262144,4278,2026-09-10T08:49:34.302,705.0844116210938
262144,4279,2026-09-10T08:49:35.007,705.0044555664062
262144,4280,2026-09-10T08:49:35.712,704.3798828125
262144,4281,2026-09-10T08:49:36.426,714.229736328125
262144,4282,2026-09-10T08:49:37.133,706.3439331054688
262144,4283,2026-09-10T08:49:37.844,710.6621704101562
262144,4284,2026-09-10T08:49:38.553,709.4528198242188
262144,4285,2026-09-10T08:49:39.258,704.4065551757812
262144,4286,2026-09-10T08:49:39.959,700.7262573242188
262144,4287,2026-09-10T08:49:40.670,710.920166015625
262144,4288,2026-09-10T08:49:41.373,703.5320434570312
262144,4289,2026-09-10T08:49:42.073,699.6347045898438
262144,4290,2026-09-10T08:49:42.777,703.3599853515625
262144,4291,2026-09-10T08:49:43.491,713.9368896484375
262144,4292,2026-09-10T08:49:44.195,703.646728515625
262144,4293,2026-09-10T08:49:44.899,704.2723999023438
262144,4294,2026-09-10T08:49:45.605,705.4561157226562
262144,4295,2026-09-10T08:49:46.307,701.9223022460938
262144,4296,2026-09-10T08:49:47.017,709.8255004882812
262144,4297,2026-09-10T08:49:47.723,705.4478149414062
262144,4298,2026-09-10T08:49:48.424,701.2218627929688
262144,4299,2026-09-10T08:49:49.131,706.6163330078125
262144,4300,2026-09-10T08:49:49.836,704.7188720703125
262144,4301,2026-09-10T08:49:50.535,699.6357421875
262144,4302,2026-09-10T08:49:51.240,704.7987060546875
262144,4303,2026-09-10T08:49:51.941,700.4609375
262144,4304,2026-09-10T08:49:52.640,698.7242431640625
262144,4305,2026-09-10T08:49:53.347,707.424072265625
262144,4306,2026-09-10T08:49:54.048,700.3822021484375
262144,4307,2026-09-10T08:49:54.752,704.1105346679688
262144,4308,2026-09-10T08:49:55.464,711.5704345703125
262144,4309,2026-09-10T08:49:56.168,703.983642578125
262144,4310,2026-09-10T08:49:56.872,703.4071044921875
262144,4311,2026-09-10T08:49:57.576,704.5386352539062
262144,4312,2026-09-10T08:49:58.281,704.7618408203125
262144,4313,2026-09-10T08:49:58.994,712.10888671875
262144,4314,2026-09-10T08:49:59.698,704.1361694335938
262144,4315,2026-09-10T08:50:00.399,700.5839233398438
262144,4316,2026-09-10T08:50:01.097,698.0648803710938
262144,4317,2026-09-10T08:50:01.796,698.4815063476562
262144,4318,2026-09-10T08:50:02.497,700.9710083007812
262144,4319,2026-09-10T08:50:03.198,701.5413818359375
262144,4320,2026-09-10T08:50:03.899,700.6790161132812
262144,4321,2026-09-10T08:50:04.600,700.9238891601562
262144,4322,2026-09-10T08:50:05.301,700.0064086914062
262144,4323,2026-09-10T08:50:06.004,703.1531372070312
262144,4324,2026-09-10T08:50:06.707,702.9790649414062
262144,4325,2026-09-10T08:50:07.408,700.60546875
262144,4326,2026-09-10T08:50:08.114,706.3152465820312
262144,4327,2026-09-10T08:50:08.815,701.0580444335938
262144,4328,2026-09-10T08:50:09.532,715.958251953125
262144,4329,2026-09-10T08:50:10.286,754.2373046875
262144,4330,2026-09-10T08:50:11.045,759.2929077148438
262144,4331,2026-09-10T08:50:11.807,761.2149658203125
262144,4332,2026-09-10T08:50:12.552,745.0715942382812
262144,4333,2026-09-10T08:50:13.299,746.5471801757812
262144,4334,2026-09-10T08:50:14.038,739.6229248046875
262144,4335,2026-09-10T08:50:14.794,755.00341796875
262144,4336,2026-09-10T08:50:15.538,743.9851684570312
262144,4337,2026-09-10T08:50:16.291,753.0770874023438
262144,4338,2026-09-10T08:50:17.050,758.5392456054688
262144,4339,2026-09-10T08:50:17.804,754.6009521484375
262144,4340,2026-09-10T08:50:18.547,742.4000244140625
262144,4341,2026-09-10T08:50:19.299,751.9221801757812
262144,4342,2026-09-10T08:50:20.042,742.302734375
262144,4343,2026-09-10T08:50:20.797,755.5072021484375
262144,4344,2026-09-10T08:50:21.534,736.3561401367188
262144,4345,2026-09-10T08:50:22.279,744.5043334960938
262144,4346,2026-09-10T08:50:23.020,741.0237426757812
262144,4347,2026-09-10T08:50:23.777,757.064697265625
262144,4348,2026-09-10T08:50:24.523,745.3746948242188
262144,4349,2026-09-10T08:50:25.270,747.209716796875
262144,4350,2026-09-10T08:50:26.022,751.4562377929688
262144,4351,2026-09-10T08:50:26.761,738.830322265625
262144,4352,2026-09-10T08:50:27.513,752.0255737304688
262144,4353,2026-09-10T08:50:28.268,755.431396484375
262144,4354,2026-09-10T08:50:29.008,739.95263671875
262144,4355,2026-09-10T08:50:29.748,739.333984375
262144,4356,2026-09-10T08:50:30.497,749.0610961914062
262144,4357,2026-09-10T08:50:31.241,743.383056640625
262144,4358,2026-09-10T08:50:31.981,739.6566772460938
262144,4359,2026-09-10T08:50:32.720,738.990966796875
262144,4360,2026-09-10T08:50:33.461,741.0258178710938
262144,4361,2026-09-10T08:50:34.205,743.762939453125
262144,4362,2026-09-10T08:50:34.945,740.3202514648438
262144,4363,2026-09-10T08:50:35.695,749.6663208007812
262144,4364,2026-09-10T08:50:36.436,740.1799926757812
262144,4365,2026-09-10T08:50:37.184,748.7344360351562
262144,4366,2026-09-10T08:50:37.924,739.1232299804688
262144,4367,2026-09-10T08:50:38.663,738.9592895507812
262144,4368,2026-09-10T08:50:39.413,749.8187866210938
262144,4369,2026-09-10T08:50:40.165,751.4695434570312
262144,4370,2026-09-10T08:50:40.905,740.1748657226562
262144,4371,2026-09-10T08:50:41.647,742.2105712890625
262144,4372,2026-09-10T08:50:42.394,746.5973510742188
262144,4373,2026-09-10T08:50:43.128,733.719482421875
262144,4374,2026-09-10T08:50:43.877,748.4548950195312
262144,4375,2026-09-10T08:50:44.615,738.2884521484375
262144,4376,2026-09-10T08:50:45.355,739.9608154296875
262144,4377,2026-09-10T08:50:46.105,749.5659790039062
262144,4378,2026-09-10T08:50:46.845,739.34423828125
262144,4379,2026-09-10T08:50:47.583,738.344970703125
262144,4380,2026-09-10T08:50:48.322,738.948974609375
262144,4381,2026-09-10T08:50:49.058,735.7388916015625
262144,4382,2026-09-10T08:50:49.805,746.392578125
262144,4383,2026-09-10T08:50:50.540,734.8909912109375
262144,4384,2026-09-10T08:50:51.272,731.7862548828125
262144,4385,2026-09-10T08:50:52.014,742.10498046875
262144,4386,2026-09-10T08:50:52.743,729.1279296875
262144,4387,2026-09-10T08:50:53.477,733.6007690429688
262144,4388,2026-09-10T08:50:54.209,731.8517456054688
262144,4389,2026-09-10T08:50:54.941,731.504638671875
262144,4390,2026-09-10T08:50:55.684,742.9365234375
262144,4391,2026-09-10T08:50:56.419,734.5662841796875
262144,4392,2026-09-10T08:50:57.131,712.5125122070312
262144,4393,2026-09-10T08:50:57.846,715.166748046875
262144,4394,2026-09-10T08:50:58.565,718.1281127929688
262144,4395,2026-09-10T08:50:59.277,712.1254272460938
262144,4396,2026-09-10T08:50:59.991,713.8406372070312
262144,4397,2026-09-10T08:51:00.703,712.3169555664062
262144,4398,2026-09-10T08:51:01.426,722.8948364257812
262144,4399,2026-09-10T08:51:02.146,719.077392578125
262144,4400,2026-09-10T08:51:02.860,714.2328491210938
262144,4401,2026-09-10T08:51:03.575,714.514404296875
262144,4402,2026-09-10T08:51:04.290,715.4821166992188
262144,4403,2026-09-10T08:51:05.003,713.0572509765625
262144,4404,2026-09-10T08:51:05.731,727.47509765625
262144,4405,2026-09-10T08:51:06.449,717.9192504882812
262144,4406,2026-09-10T08:51:07.163,713.79150390625
262144,4407,2026-09-10T08:51:07.878,714.1519165039062
262144,4408,2026-09-10T08:51:08.589,711.6441650390625
262144,4409,2026-09-10T08:51:09.309,719.5065307617188
262144,4410,2026-09-10T08:51:10.022,712.97021484375
262144,4411,2026-09-10T08:51:10.740,717.1757202148438
262144,4412,2026-09-10T08:51:11.454,713.8877563476562
262144,4413,2026-09-10T08:51:12.168,713.9962768554688
262144,4414,2026-09-10T08:51:12.884,716.1927490234375
262144,4415,2026-09-10T08:51:13.600,715.9757080078125
262144,4416,2026-09-10T08:51:14.319,718.118896484375
262144,4417,2026-09-10T08:51:15.032,713.280517578125
262144,4418,2026-09-10T08:51:15.747,714.90869140625
262144,4419,2026-09-10T08:51:16.463,715.3878784179688
262144,4420,2026-09-10T08:51:17.200,736.8079223632812
262144,4421,2026-09-10T08:51:17.927,727.4547119140625
262144,4422,2026-09-10T08:51:18.648,720.1669311523438
262144,4423,2026-09-10T08:51:19.368,720.0614624023438
262144,4424,2026-09-10T08:51:20.097,728.8361206054688
262144,4425,2026-09-10T08:51:20.810,713.0183715820312
262144,4426,2026-09-10T08:51:21.530,719.3743286132812
262144,4427,2026-09-10T08:51:22.250,719.89453125
262144,4428,2026-09-10T08:51:22.968,718.271484375
262144,4429,2026-09-10T08:51:23.704,735.8124389648438
262144,4430,2026-09-10T08:51:24.420,715.2977905273438
262144,4431,2026-09-10T08:51:25.148,727.72607421875
262144,4432,2026-09-10T08:51:25.860,712.4398193359375
262144,4433,2026-09-10T08:51:26.584,723.3966064453125
262144,4434,2026-09-10T08:51:27.298,714.471435546875
262144,4435,2026-09-10T08:51:28.021,722.7924194335938
262144,4436,2026-09-10T08:51:28.736,714.1968994140625
262144,4437,2026-09-10T08:51:29.451,714.8328857421875
262144,4438,2026-09-10T08:51:30.164,713.20361328125
262144,4439,2026-09-10T08:51:30.879,714.2225952148438
262144,4440,2026-09-10T08:51:31.599,719.8566284179688
262144,4441,2026-09-10T08:51:32.314,714.90869140625
262144,4442,2026-09-10T08:51:33.028,714.2276000976562
262144,4443,2026-09-10T08:51:33.743,714.423095703125
262144,4444,2026-09-10T08:51:34.457,714.5656127929688
262144,4445,2026-09-10T08:51:35.188,730.6015014648438
262144,4446,2026-09-10T08:51:35.905,716.3668212890625
262144,4447,2026-09-10T08:51:36.618,713.5529174804688
262144,4448,2026-09-10T08:51:37.334,715.2496337890625
262144,4449,2026-09-10T08:51:38.052,718.6114501953125
262144,4450,2026-09-10T08:51:38.764,711.7557983398438
262144,4451,2026-09-10T08:51:39.492,727.6544189453125
262144,4452,2026-09-10T08:51:40.222,729.7566528320312
262144,4453,2026-09-10T08:51:40.937,714.50830078125
262144,4454,2026-09-10T08:51:41.653,715.705322265625
262144,4455,2026-09-10T08:51:42.369,716.501953125
262144,4456,2026-09-10T08:51:43.085,715.6592407226562
262144,4457,2026-09-10T08:51:43.802,716.626953125
262144,4458,2026-09-10T08:51:44.522,719.7921142578125
262144,4459,2026-09-10T08:51:45.238,715.931640625
262144,4460,2026-09-10T08:51:45.955,716.4661865234375
262144,4461,2026-09-10T08:51:46.669,714.5400390625
262144,4462,2026-09-10T08:51:47.395,725.6258544921875
262144,4463,2026-09-10T08:51:48.109,713.8723754882812
262144,4464,2026-09-10T08:51:48.834,724.5148315429688
262144,4465,2026-09-10T08:51:49.550,715.7821044921875
262144,4466,2026-09-10T08:51:50.276,726.6549682617188
262144,4467,2026-09-10T08:51:50.990,713.7423095703125
262144,4468,2026-09-10T08:51:51.719,728.1397705078125
262144,4469,2026-09-10T08:51:52.444,725.1364135742188
262144,4470,2026-09-10T08:51:53.163,718.6083984375
262144,4471,2026-09-10T08:51:53.881,718.1906127929688
262144,4472,2026-09-10T08:51:54.606,725.1261596679688
262144,4473,2026-09-10T08:51:55.324,717.4410400390625
262144,4474,2026-09-10T08:51:56.051,726.9662475585938
262144,4475,2026-09-10T08:51:56.772,720.7761840820312
262144,4476,2026-09-10T08:51:57.487,715.2149047851562
262144,4477,2026-09-10T08:51:58.222,734.6380615234375
262144,4478,2026-09-10T08:51:58.947,724.1666259765625
262144,4479,2026-09-10T08:51:59.667,719.8177490234375
262144,4480,2026-09-10T08:52:00.395,728.5166015625
262144,4481,2026-09-10T08:52:01.109,713.9072265625
262144,4482,2026-09-10T08:52:01.831,721.4180297851562
262144,4483,2026-09-10T08:52:02.553,722.0377807617188
262144,4484,2026-09-10T08:52:03.269,715.6643676757812
262144,4485,2026-09-10T08:52:03.986,717.1616821289062
262144,4486,2026-09-10T08:52:04.717,730.5471801757812
262144,4487,2026-09-10T08:52:05.436,718.8787231445312
262144,4488,2026-09-10T08:52:06.150,713.7974853515625
262144,4489,2026-09-10T08:52:06.877,727.193603515625
262144,4490,2026-09-10T08:52:07.595,717.7000732421875
262144,4491,2026-09-10T08:52:08.318,722.1596069335938
262144,4492,2026-09-10T08:52:09.042,724.36328125
262144,4493,2026-09-10T08:52:09.768,725.986328125
262144,4494,2026-09-10T08:52:10.494,725.8275756835938
262144,4495,2026-09-10T08:52:11.214,719.5586547851562
262144,4496,2026-09-10T08:52:11.929,715.1104125976562
262144,4497,2026-09-10T08:52:12.653,723.2684936523438
262144,4498,2026-09-10T08:52:13.384,731.2598876953125
262144,4499,2026-09-10T08:52:14.124,739.2245483398438
262144,4500,2026-09-10T08:52:14.840,716.4835815429688
262144,4501,2026-09-10T08:52:15.561,720.1832885742188
262144,4502,2026-09-10T08:52:16.281,719.7163696289062
262144,4503,2026-09-10T08:52:16.997,716.0391235351562
262144,4504,2026-09-10T08:52:17.716,719.4183959960938
262144,4505,2026-09-10T08:52:18.447,730.2174072265625
262144,4506,2026-09-10T08:52:19.166,718.8388061523438
262144,4507,2026-09-10T08:52:19.893,726.9601440429688
262144,4508,2026-09-10T08:52:20.607,714.481689453125
262144,4509,2026-09-10T08:52:21.321,713.0449829101562
262144,4510,2026-09-10T08:52:22.050,729.4842529296875
262144,4511,2026-09-10T08:52:22.767,716.8389282226562
262144,4512,2026-09-10T08:52:23.493,725.8511352539062
262144,4513,2026-09-10T08:52:24.208,714.7325439453125
262144,4514,2026-09-10T08:52:24.923,714.4498901367188
262144,4515,2026-09-10T08:52:25.647,724.0374755859375
262144,4516,2026-09-10T08:52:26.363,715.6480102539062
262144,4517,2026-09-10T08:52:27.090,727.59912109375
262144,4518,2026-09-10T08:52:27.803,712.5811157226562
262144,4519,2026-09-10T08:52:28.521,717.9929809570312
262144,4520,2026-09-10T08:52:29.249,727.5703735351562
262144,4521,2026-09-10T08:52:29.975,726.5198364257812
262144,4522,2026-09-10T08:52:30.696,720.047119140625
262144,4523,2026-09-10T08:52:31.416,719.6669921875
262144,4524,2026-09-10T08:52:32.138,722.3685302734375
262144,4525,2026-09-10T08:52:32.859,720.6226196289062
262144,4526,2026-09-10T08:52:33.588,728.7470092773438
262144,4527,2026-09-10T08:52:34.304,716.0166625976562
262144,4528,2026-09-10T08:52:35.026,722.3255004882812
262144,4529,2026-09-10T08:52:35.743,716.04736328125
262144,4530,2026-09-10T08:52:36.461,718.2592163085938
262144,4531,2026-09-10T08:52:37.189,728.2769775390625
262144,4532,2026-09-10T08:52:37.910,720.5435791015625
262144,4533,2026-09-10T08:52:38.633,722.8026733398438
262144,4534,2026-09-10T08:52:39.349,715.9797973632812
262144,4535,2026-09-10T08:52:40.067,717.3161010742188
262144,4536,2026-09-10T08:52:40.788,720.7096557617188
262144,4537,2026-09-10T08:52:41.504,715.9736328125
262144,4538,2026-09-10T08:52:42.228,724.5322265625
262144,4539,2026-09-10T08:52:42.946,717.0130004882812
262144,4540,2026-09-10T08:52:43.671,725.423095703125
262144,4541,2026-09-10T08:52:44.401,729.7843017578125
262144,4542,2026-09-10T08:52:45.119,717.1707153320312
262144,4543,2026-09-10T08:52:45.842,723.0341186523438
262144,4544,2026-09-10T08:52:46.578,736.30615234375
262144,4545,2026-09-10T08:52:47.304,725.5255126953125
262144,4546,2026-09-10T08:52:48.017,712.9937744140625
262144,4547,2026-09-10T08:52:48.745,727.9144897460938
262144,4548,2026-09-10T08:52:49.466,721.0250244140625
262144,4549,2026-09-10T08:52:50.184,717.0897827148438
262144,4550,2026-09-10T08:52:50.901,717.4850463867188
262144,4551,2026-09-10T08:52:51.618,716.3329467773438
262144,4552,2026-09-10T08:52:52.336,717.6519775390625
262144,4553,2026-09-10T08:52:53.051,715.1871948242188
262144,4554,2026-09-10T08:52:53.768,716.4067993164062
262144,4555,2026-09-10T08:52:54.483,715.5773315429688
262144,4556,2026-09-10T08:52:55.200,716.9495239257812
262144,4557,2026-09-10T08:52:55.919,718.5458984375
262144,4558,2026-09-10T08:52:56.643,723.1834716796875
262144,4559,2026-09-10T08:52:57.359,715.8118286132812
262144,4560,2026-09-10T08:52:58.071,712.2124633789062
262144,4561,2026-09-10T08:52:58.805,733.8987426757812
262144,4562,2026-09-10T08:52:59.517,711.6113891601562
262144,4563,2026-09-10T08:53:00.239,722.3726196289062
262144,4564,2026-09-10T08:53:00.953,713.680908203125
262144,4565,2026-09-10T08:53:01.669,715.3479614257812
262144,4566,2026-09-10T08:53:02.385,716.1712646484375
262144,4567,2026-09-10T08:53:03.102,716.5982666015625
262144,4568,2026-09-10T08:53:03.817,715.4267578125
262144,4569,2026-09-10T08:53:04.532,714.8902587890625
262144,4570,2026-09-10T08:53:05.246,713.4576416015625
262144,4571,2026-09-10T08:53:05.959,713.1740112304688
262144,4572,2026-09-10T08:53:06.674,714.1632080078125
262144,4573,2026-09-10T08:53:07.389,715.2506713867188
262144,4574,2026-09-10T08:53:08.101,711.5703125
262144,4575,2026-09-10T08:53:08.810,709.4845581054688
262144,4576,2026-09-10T08:53:09.523,712.6312866210938
262144,4577,2026-09-10T08:53:10.242,718.4476318359375
262144,4578,2026-09-10T08:53:10.963,721.281982421875
262144,4579,2026-09-10T08:53:11.685,721.3997802734375
262144,4580,2026-09-10T08:53:12.395,710.1480712890625
262144,4581,2026-09-10T08:53:13.119,724.295654296875
262144,4582,2026-09-10T08:53:13.837,717.2310180664062
262144,4583,2026-09-10T08:53:14.553,716.1538696289062
262144,4584,2026-09-10T08:53:15.277,724.1912231445312
262144,4585,2026-09-10T08:53:15.992,714.7100219726562
262144,4586,2026-09-10T08:53:16.717,724.58447265625
262144,4587,2026-09-10T08:53:17.440,722.9655151367188
